timestamp_utc;beacon_index;callsign;country;detected;lmax;noise_floor;threshold;ratio
2026-09-11T20:06:40.001489+00:00;3;KH6WO;Hawaii;False;0.00304852207805443;0.0008635118788743208;0.008635118788743209;3.5303765386858386
2026-09-11T20:06:50.012224+00:00;4;ZL6B;New Zealand;False;0.0007194204200419977;0.0008464517230108105;0.008464517230108106;0.849924928362169
2026-09-11T20:07:00.014285+00:00;5;VK6RBP;Australia;False;0.000902911117029365;0.0008243094612674997;0.008243094612674997;1.0953545476003677
2026-09-11T20:07:10.000805+00:00;6;JA2IGY;Japan;False;0.0007040674784595713;0.0008069665168472181;0.00806966516847218;0.8724866072638692
2026-09-11T20:07:20.000656+00:00;7;RR9O;Russia;False;0.0007026808579439115;0.0007894339312092456;0.007894339312092456;0.8901072403456907
2026-09-11T20:07:30.000468+00:00;8;VR2B;Hong Kong;False;0.0007893588769649692;0.0007738377094678954;0.007738377094678954;1.0200573935686674
2026-09-11T20:07:40.001896+00:00;9;4S7B;Sri Lanka;False;0.0020502153538525377;0.0007642556769223282;0.007642556769223282;2.6826301926978062
2026-09-11T20:07:50.000513+00:00;10;ZS6DN;South Africa;False;0.0007755882273977286;0.0007514873745265203;0.007514873745265203;1.032070868637538
2026-09-11T20:08:00.001627+00:00;11;5Z4B;Kenya;False;0.0008084046628837481;0.000739937365332539;0.00739937365332539;1.0925312070440432
2026-09-11T20:08:10.001073+00:00;12;4X6TU;Israel;False;0.0006907943716871264;0.0007292987058429315;0.007292987058429315;0.9472036165053915
2026-09-11T20:08:20.012570+00:00;13;OH2B;Finland;False;0.0007073938808098949;0.0007250051435122103;0.007250051435122103;0.9757087755033027
2026-09-11T20:08:30.000221+00:00;14;CS3B;Madeira;True;0.03898839321414694;0.0007250051435122103;0.007250051435122103;53.776712569612705
2026-09-11T20:08:40.012079+00:00;15;LU4AA;Argentina;False;0.0007284697262888456;0.00071747980268165;0.0071747980268165;1.015317397878128
2026-09-11T20:08:50.000971+00:00;16;OA4B;Peru;False;0.0007254642081357784;0.0007094270228399301;0.007094270228399301;1.022605828054941
2026-09-11T20:09:00.001119+00:00;17;YV5B;Venezuela;False;0.0007539322849833224;0.0007010729898312552;0.007010729898312552;1.0753977059717994
2026-09-11T20:09:10.012882+00:00;0;4U1UN;United Nations;False;0.0032649892077585723;0.0007007562382400588;0.007007562382400589;4.65923673538541
2026-09-11T20:09:20.000682+00:00;1;VE8AT;Canada;False;0.0008057479191336084;0.0006967948346182136;0.006967948346182136;1.156363220710573
2026-09-11T20:09:30.025092+00:00;2;W6WX;United States;False;0.0008810985770257071;0.0007028419968069109;0.007028419968069109;1.253622551055053
2026-09-11T20:09:40.007503+00:00;3;KH6WO;Hawaii;False;0.0007265207561935343;0.0007024532885864929;0.007024532885864929;1.0342620185542457
2026-09-11T20:09:50.005350+00:00;4;ZL6B;New Zealand;False;0.0007447257508793644;0.0007001567328582207;0.007001567328582207;1.0636557729570084
2026-09-11T20:10:00.001477+00:00;5;VK6RBP;Australia;False;0.0007684250251772515;0.000691224683461825;0.006912246834618251;1.111686320761562
2026-09-11T20:10:10.001315+00:00;6;JA2IGY;Japan;False;0.0007518317394177645;0.0006872363631440861;0.006872363631440861;1.0939929545901157
2026-09-11T20:10:20.000625+00:00;7;RR9O;Russia;False;0.0007100116621990327;0.0006858763328551753;0.006858763328551752;1.0351890394634067
2026-09-11T20:10:30.001860+00:00;8;VR2B;Hong Kong;False;0.0007143120467846521;0.0006811529599347985;0.006811529599347985;1.0486808232515465
2026-09-11T20:10:40.013471+00:00;9;4S7B;Sri Lanka;False;0.0007734549763329162;0.0006759508167660027;0.006759508167660027;1.1442474173393402
2026-09-11T20:10:50.009844+00:00;10;ZS6DN;South Africa;False;0.0007900908244850965;0.000671069070301852;0.006710690703018519;1.177361406523635
2026-09-11T20:11:00.000830+00:00;11;5Z4B;Kenya;False;0.0006909157457125797;0.0006617673301485677;0.006617673301485678;1.0440463199618333
2026-09-11T20:11:10.015366+00:00;12;4X6TU;Israel;False;0.00099646782486392;0.0006601024395940355;0.006601024395940356;1.5095654327179127
2026-09-11T20:11:20.000846+00:00;13;OH2B;Finland;False;0.0008686112739243547;0.000671655242968349;0.006716552429683489;1.2932397729608538
2026-09-11T20:11:30.001055+00:00;14;CS3B;Madeira;True;0.040646607204168565;0.000671655242968349;0.006716552429683489;60.517069776054726
2026-09-11T20:11:40.011999+00:00;15;LU4AA;Argentina;False;0.0007359686801378563;0.0006659830833510277;0.006659830833510277;1.1050861478863427
2026-09-11T20:11:50.007496+00:00;16;OA4B;Peru;False;0.0008459819075597348;0.0006655442023349793;0.006655442023349793;1.2711130298960043
2026-09-11T20:12:00.006991+00:00;17;YV5B;Venezuela;False;0.0007156123752261824;0.0006674674344652786;0.006674674344652786;1.072130771143125
2026-09-11T20:12:10.002599+00:00;0;4U1UN;United Nations;False;0.002159636608015806;0.0006646895147111618;0.006646895147111618;3.249090831460261
2026-09-11T20:12:20.000804+00:00;1;VE8AT;Canada;False;0.0023946019934600366;0.0006794415014004173;0.006794415014004173;3.5243681590312783
2026-09-11T20:12:30.001252+00:00;2;W6WX;United States;False;0.0011623290406949456;0.0006771380319229878;0.006771380319229877;1.7165319121037637
2026-09-11T20:12:40.001547+00:00;3;KH6WO;Hawaii;False;0.000703216998297804;0.0006707763014597776;0.006707763014597776;1.048362914383569
2026-09-11T20:12:50.014967+00:00;4;ZL6B;New Zealand;False;0.0008203943157593231;0.000679189575150288;0.00679189575150288;1.2079018079418988
2026-09-11T20:13:00.012447+00:00;5;VK6RBP;Australia;False;0.0007549512997181238;0.0006752003041759845;0.006752003041759845;1.1181145728888076
2026-09-11T20:13:10.000579+00:00;6;JA2IGY;Japan;False;0.0007488776495842634;0.0006744888076087465;0.0067448880760874646;1.110289216272167
2026-09-11T20:13:20.001005+00:00;7;RR9O;Russia;False;0.000680456077223815;0.0006702135910391148;0.006702135910391148;1.0152824208903612
2026-09-11T20:13:30.009766+00:00;8;VR2B;Hong Kong;False;0.0007144324215819564;0.0006667434271097564;0.006667434271097564;1.071525256242758
2026-09-11T20:13:40.000758+00:00;9;4S7B;Sri Lanka;False;0.0006927632128123119;0.0006616568047554608;0.006616568047554608;1.0470129043233336
2026-09-11T20:13:50.001560+00:00;10;ZS6DN;South Africa;False;0.0009224682245693215;0.0006633300640517636;0.006633300640517636;1.3906624688992475
2026-09-11T20:14:00.001629+00:00;11;5Z4B;Kenya;False;0.0008166120773758661;0.0006615904215511273;0.0066159042155112735;1.2343166569148383
2026-09-11T20:14:10.001384+00:00;12;4X6TU;Israel;False;0.000773516845298361;0.0006601749813447978;0.006601749813447978;1.171684579325745
2026-09-11T20:14:20.000514+00:00;13;OH2B;Finland;False;0.0007016658846480002;0.0006581698599916374;0.006581698599916374;1.0660863210249638
2026-09-11T20:14:30.001670+00:00;14;CS3B;Madeira;True;0.09591721820946705;0.0006581698599916374;0.006581698599916374;145.73322790971585
2026-09-11T20:14:40.003535+00:00;15;LU4AA;Argentina;False;0.002381067726918467;0.000655698711361922;0.00655698711361922;3.6313442220633
2026-09-11T20:14:50.000992+00:00;16;OA4B;Peru;False;0.0009140547378774159;0.0006542483972300641;0.006542483972300641;1.3971065756481966
2026-09-11T20:15:00.013207+00:00;17;YV5B;Venezuela;False;0.0007654306504187823;0.0006515743766029914;0.006515743766029914;1.1747402566831817
2026-09-11T20:15:10.010616+00:00;0;4U1UN;United Nations;False;0.0024963280627961293;0.0006483759821613811;0.00648375982161381;3.8501242049012117
2026-09-11T20:15:20.001643+00:00;1;VE8AT;Canada;False;0.0007461996735788413;0.0006465147923108206;0.006465147923108206;1.1541880904406219
2026-09-11T20:15:30.012976+00:00;2;W6WX;United States;False;0.0007290054743672822;0.0006543558587337709;0.0065435585873377085;1.1140810686374294
2026-09-11T20:15:40.004175+00:00;3;KH6WO;Hawaii;False;0.0007219383072890266;0.0006557660686379233;0.006557660686379233;1.100908299187465
2026-09-11T20:15:50.001522+00:00;4;ZL6B;New Zealand;False;0.000783059128154846;0.0006518445225337459;0.006518445225337459;1.2012973969790581
2026-09-11T20:16:00.013202+00:00;5;VK6RBP;Australia;False;0.0007153414614902662;0.0006507631768230135;0.006507631768230136;1.099234693921251
2026-09-11T20:16:10.000417+00:00;6;JA2IGY;Japan;False;0.0008512073211334332;0.0006485535421902191;0.006485535421902191;1.312470391047184
2026-09-11T20:16:20.001664+00:00;7;RR9O;Russia;False;0.0011412161262865652;0.0006505701551255157;0.006505701551255157;1.754178419184305
2026-09-11T20:16:30.013206+00:00;8;VR2B;Hong Kong;False;0.0007588875637961546;0.0006457945687638821;0.006457945687638821;1.1751222455288595
2026-09-11T20:16:40.014195+00:00;9;4S7B;Sri Lanka;False;0.0007184687460065556;0.000648479559291589;0.006484795592915891;1.1079281308287094
2026-09-11T20:16:50.005826+00:00;10;ZS6DN;South Africa;False;0.0013315623412266484;0.0006511351163608705;0.006511351163608705;2.044986221398437
2026-09-11T20:17:00.001924+00:00;11;5Z4B;Kenya;False;0.0007269951175877362;0.0006509506941346251;0.006509506941346251;1.1168205582055715
2026-09-11T20:17:10.001118+00:00;12;4X6TU;Israel;False;0.0007815307035837818;0.000645570955656845;0.006455709556568451;1.210603879768108
2026-09-11T20:17:20.000805+00:00;13;OH2B;Finland;False;0.0007793075246119948;0.0006452613811370832;0.006452613811370832;1.2077392935537141
2026-09-11T20:17:30.001349+00:00;14;CS3B;Madeira;True;0.09506170447775285;0.0006452613811370832;0.006452613811370832;147.3227861711398
2026-09-11T20:17:40.004553+00:00;15;LU4AA;Argentina;False;0.0007128478878989818;0.0006452209595167637;0.006452209595167638;1.1048120452145063
2026-09-11T20:17:50.003416+00:00;16;OA4B;Peru;False;0.0007165557720256309;0.0006452084507915452;0.006452084507915452;1.1105802646362681
2026-09-11T20:18:00.007712+00:00;17;YV5B;Venezuela;False;0.0008579899842767668;0.0006482478406645109;0.006482478406645109;1.3235523984117739
2026-09-11T20:18:10.001191+00:00;0;4U1UN;United Nations;False;0.0026417304008395696;0.0006481269636896459;0.00648126963689646;4.0759458390695125
2026-09-11T20:18:20.013242+00:00;1;VE8AT;Canada;False;0.0008201479910137744;0.0006546336943576385;0.006546336943576385;1.2528349794438054
2026-09-11T20:18:30.001173+00:00;2;W6WX;United States;False;0.0009270763248428873;0.000653981429207168;0.006539814292071679;1.4175881507320423
2026-09-11T20:18:40.014166+00:00;3;KH6WO;Hawaii;False;0.0007111267404148171;0.0006522244928476882;0.006522244928476882;1.0903097755650892
2026-09-11T20:18:50.006963+00:00;4;ZL6B;New Zealand;False;0.0006964126701933057;0.0006504382285921892;0.006504382285921892;1.0706822563314333
2026-09-11T20:19:00.000085+00:00;5;VK6RBP;Australia;False;0.0007810088982669612;0.0006509322908600461;0.006509322908600461;1.199831240873073
2026-09-11T20:19:10.000416+00:00;6;JA2IGY;Japan;False;0.00069247046738533;0.0006542209007694221;0.006542209007694221;1.0584658279350645
2026-09-11T20:19:20.012645+00:00;7;RR9O;Russia;False;0.000932741424202615;0.0006554957573297041;0.006554957573297041;1.4229556999763473
2026-09-11T20:19:30.008378+00:00;8;VR2B;Hong Kong;False;0.0007070608952286132;0.0006524923272695212;0.006524923272695212;1.0836309726237618
2026-09-11T20:19:40.000642+00:00;9;4S7B;Sri Lanka;False;0.0008026685668925972;0.000649929658513899;0.006499296585138991;1.2350083680254633
2026-09-11T20:19:50.001846+00:00;10;ZS6DN;South Africa;False;0.0006958064929584139;0.0006487081081451044;0.006487081081451044;1.072603354608872
2026-09-11T20:20:00.012682+00:00;11;5Z4B;Kenya;False;0.0008263365657326862;0.0006465192568106438;0.0064651925681064384;1.2781314044829886
2026-09-11T20:20:10.013512+00:00;12;4X6TU;Israel;False;0.0006819274453971012;0.0006473990026441567;0.006473990026441567;1.0533340993914428
2026-09-11T20:20:20.009669+00:00;13;OH2B;Finland;False;0.0008681500269727343;0.0006478968387600465;0.006478968387600465;1.3399510154027165
2026-09-11T20:20:30.001864+00:00;14;CS3B;Madeira;True;0.09263727297533249;0.0006478968387600465;0.006478968387600465;142.98151716965145
2026-09-11T20:20:40.004636+00:00;15;LU4AA;Argentina;False;0.0007068096368346487;0.0006487583415590006;0.006487583415590007;1.0894806148251561
2026-09-11T20:20:50.000506+00:00;16;OA4B;Peru;False;0.0007059452718796967;0.0006527788897205094;0.006527788897205095;1.0814462339337456
2026-09-11T20:21:00.000104+00:00;17;YV5B;Venezuela;False;0.0008364067601282867;0.0006509542590488016;0.006509542590488016;1.2848932908903232
2026-09-11T20:21:10.001481+00:00;0;4U1UN;United Nations;False;0.006240324683097903;0.0006547914517844903;0.0065479145178449025;9.530247632419862
2026-09-11T20:21:20.012995+00:00;1;VE8AT;Canada;False;0.0007046699358866877;0.0006530539136104653;0.006530539136104653;1.0790379189228938
2026-09-11T20:21:30.001473+00:00;2;W6WX;United States;False;0.0007982781651147647;0.000667079244051308;0.00667079244051308;1.1966766650790375
2026-09-11T20:21:40.014567+00:00;3;KH6WO;Hawaii;False;0.0008493209506585497;0.000661815453057624;0.00661815453057624;1.2833199145390757
2026-09-11T20:21:50.012599+00:00;4;ZL6B;New Zealand;False;0.0006907255658769873;0.0006599365478840997;0.0065993654788409975;1.0466545126067104
2026-09-11T20:22:00.015926+00:00;5;VK6RBP;Australia;False;0.0007087635903964708;0.0006576172746361385;0.006576172746361385;1.077775201067569
2026-09-11T20:22:10.001578+00:00;6;JA2IGY;Japan;False;0.0006933482604298905;0.0006551065447530241;0.00655106544753024;1.0583748032791882
2026-09-11T20:22:20.017558+00:00;7;RR9O;Russia;False;0.0007529295324126044;0.0006503723977992643;0.006503723977992643;1.1576898634695658
2026-09-11T20:22:30.001428+00:00;8;VR2B;Hong Kong;False;0.0006889099954393307;0.0006487380432745332;0.006487380432745332;1.061923225531877
2026-09-11T20:22:40.000031+00:00;9;4S7B;Sri Lanka;False;0.0007596591366160044;0.000648107186539747;0.0064810718653974695;1.1721196005738415
2026-09-11T20:22:50.001901+00:00;10;ZS6DN;South Africa;False;0.0007248736743228639;0.0006510687729052129;0.006510687729052129;1.1133596088295208
2026-09-11T20:23:00.001545+00:00;11;5Z4B;Kenya;False;0.0007041444858935963;0.0006502007184708431;0.0065020071847084315;1.0829647920870025
2026-09-11T20:23:10.013322+00:00;12;4X6TU;Israel;False;0.000771998166056644;0.0006500987641816203;0.006500987641816203;1.1875090503032677
2026-09-11T20:23:20.001519+00:00;13;OH2B;Finland;False;0.0008407283367706473;0.0006489616207393026;0.0064896162073930265;1.2954977766063922
2026-09-11T20:23:30.000980+00:00;14;CS3B;Madeira;True;0.08491309034301499;0.0006489616207393026;0.0064896162073930265;130.8445486287483
2026-09-11T20:23:40.000157+00:00;15;LU4AA;Argentina;False;0.000679202529537548;0.0006445872969924227;0.006445872969924227;1.0537013880146822
2026-09-11T20:23:50.004207+00:00;16;OA4B;Peru;False;0.0006932926798226888;0.0006435203204670323;0.006435203204670323;1.077343881417038
2026-09-11T20:24:00.000128+00:00;17;YV5B;Venezuela;False;0.0006880111061359597;0.0006438823628958357;0.006438823628958357;1.0685354123409387
2026-09-11T20:24:10.013519+00:00;0;4U1UN;United Nations;False;0.0018919488551086524;0.0006405857864987612;0.006405857864987612;2.953466803329254
2026-09-11T20:24:20.000986+00:00;1;VE8AT;Canada;False;0.0008583114434342489;0.0006392675452512706;0.006392675452512706;1.3426482383004144
2026-09-11T20:24:30.015227+00:00;2;W6WX;United States;False;0.0008069448122413488;0.000640763133913888;0.006407631339138881;1.259349624739481
2026-09-11T20:24:40.007813+00:00;3;KH6WO;Hawaii;False;0.0007093089110204943;0.0006400021781744075;0.0064000217817440745;1.108291401513324
2026-09-11T20:24:50.001125+00:00;4;ZL6B;New Zealand;False;0.0009799940251213675;0.0006390602133113786;0.006390602133113786;1.5334924702062007
2026-09-11T20:25:00.000694+00:00;5;VK6RBP;Australia;False;0.00077368292056683;0.0006349227056878217;0.006349227056878216;1.2185466256537278
2026-09-11T20:25:10.001486+00:00;6;JA2IGY;Japan;False;0.0006828849980611054;0.0006371288452048199;0.006371288452048199;1.071816169053806
2026-09-11T20:25:20.001224+00:00;7;RR9O;Russia;False;0.0007129965297328888;0.0006349763942190418;0.006349763942190418;1.1228709227999003
2026-09-11T20:25:30.001567+00:00;8;VR2B;Hong Kong;False;0.0007183015934305818;0.0006415397003359602;0.006415397003359602;1.119652599916144
2026-09-11T20:25:40.000189+00:00;9;4S7B;Sri Lanka;False;0.0007779376377699206;0.000637781113974075;0.00637781113974075;1.219756466168333
2026-09-11T20:25:50.000528+00:00;10;ZS6DN;South Africa;False;0.0007091864027898217;0.0006372162051852587;0.006372162051852587;1.112944707022382
2026-09-11T20:26:00.009790+00:00;11;5Z4B;Kenya;False;0.0006914484020848913;0.0006358892876702076;0.006358892876702076;1.0873723075572528
2026-09-11T20:26:10.001387+00:00;12;4X6TU;Israel;False;0.0008064928760946822;0.0006346300365801393;0.006346300365801393;1.2708079189580568
2026-09-11T20:26:20.000124+00:00;13;OH2B;Finland;False;0.001217883611728827;0.0006370541658847055;0.006370541658847055;1.9117426381436464
2026-09-11T20:26:30.013322+00:00;14;CS3B;Madeira;True;0.04217143109827168;0.0006370541658847055;0.006370541658847055;66.19755957439872
2026-09-11T20:26:40.006815+00:00;15;LU4AA;Argentina;False;0.0006791046246226576;0.0006381485314731761;0.006381485314731761;1.0641795618567573
2026-09-11T20:26:50.005639+00:00;16;OA4B;Peru;False;0.0006950012624950422;0.0006346993630358879;0.006346993630358878;1.0950086024519055
2026-09-11T20:27:00.000175+00:00;17;YV5B;Venezuela;False;0.0009425407304132371;0.0006351582967664947;0.006351582967664946;1.4839461835129684
2026-09-11T20:27:10.008895+00:00;0;4U1UN;United Nations;False;0.0012898438455128127;0.000636692803448602;0.006366928034486021;2.025849575378367
2026-09-11T20:27:20.001826+00:00;1;VE8AT;Canada;False;0.000904520648645608;0.0006392947325196184;0.006392947325196184;1.414872675519582
2026-09-11T20:27:30.000792+00:00;2;W6WX;United States;False;0.0006794865907952897;0.0006387056900585035;0.006387056900585036;1.0638492835926525
2026-09-11T20:27:40.015388+00:00;3;KH6WO;Hawaii;False;0.0010872032883979769;0.0006816157199605109;0.006816157199605109;1.5950384601765983
2026-09-11T20:27:50.007627+00:00;4;ZL6B;New Zealand;False;0.001127566440501349;0.0006774938135155882;0.006774938135155882;1.6643199067018568
2026-09-11T20:28:00.015523+00:00;5;VK6RBP;Australia;False;0.0008490806321183375;0.0006722341197788126;0.006722341197788126;1.2630728002882585
2026-09-11T20:28:10.001289+00:00;6;JA2IGY;Japan;False;0.0006930094740127158;0.0006701116648640847;0.006701116648640848;1.0341701396188578
